6884,0
6886,13
6887,0
6888,13
6894,4
6907,0
6908,2
6912,13
6913,10
6914,12
6917,8
6920,10
6922,13
6926,17
6927,13
6928,0
6929,10
6930,2
6931,8
6935,13
6939,6
6941,13
6943,10
6944,3
6951,10
6952,14
6953,2
6957,13
6961,12
6964,14
6965,10
6968,3
6970,14
6972,14
6976,14
6981,6
6982,10
6985,3
6996,15
6998,13
6999,16
7001,0
7003,6
7008,16
7011,17
7012,6
7013,10
7014,10
7020,6
7023,13
7024,3
7027,6
7029,10
7030,12
7031,10
7032,13
7041,3
7045,13
7046,3
7048,5
7058,0
7060,4
7061,1
7063,4
7064,3
7065,0
7066,6
7067,10
7068,2
7070,13
7071,13
7072,19
7073,0
7074,19
7075,10
7076,8
7077,8
7078,9
7079,9
7080,6
7083,16
7085,4
7087,13
7088,11
7090,3
7092,18
7093,3
7096,19
7097,15
7100,6
7102,14
7104,13
7107,0
7109,3
7110,3
7111,3
7113,19
7115,18
7119,3
7120,1
7124,13
7128,1
7130,2
7132,8
7133,19
7135,17
7136,3
7139,19
7141,4
7143,13
7146,8
7148,8
7149,13
7154,13
7155,0
7157,19
7158,4
7161,13
7166,11
7167,8
7168,13
7177,10
7184,5
7185,4
7189,4
7190,9
7191,7
7192,9
7193,7
7196,0
7199,13
7209,4
7212,16
7216,0
7217,4
7218,13
7220,0
7222,10
7225,2
7226,16
7229,18
7234,13
7235,8
7240,3
7244,19
7245,4
7247,2
7250,8
7253,2
7259,6
7260,3
7261,7
7263,13
7264,1
7266,8
7267,8
7272,18
7275,8
7276,19
7277,8
7278,8
7279,8
7286,8
7287,10
7296,13
7297,8
7302,7
7305,2
7308,13
7310,12
7311,13
7312,13
7314,13
7315,13
7317,4
7319,2
7320,8
7322,0
7323,13
7330,7
7331,19
7332,0
7337,13
7338,18
7341,13
7342,2
7344,13
7346,8
7349,4
7352,2
7353,13
7354,10
7355,13
7358,4
7359,16
7362,3
7363,4
7366,12
7367,13
7370,3
7379,0
7381,0
7382,2
7385,8
7386,12
7388,5
7391,3
7394,13
7398,7
7404,5
7406,13
7407,13
7408,0
7410,7
7413,8
7421,14
7424,10
7427,14
7428,0
7432,7
7433,3
7437,14
7438,7
7439,7
7441,1
7442,0
7443,0
7444,7
7449,5
7453,13
7455,18
7459,1
7462,5
7464,13
7465,18
7466,18
7468,5
7469,2
7470,0
7472,16
7474,8
7475,10
7476,9
7477,17
7481,0
7482,2
7483,7
7484,0
7487,8
7488,8
7490,2
7491,19
7494,2
7495,18
7496,15
7497,3
7498,8
7500,13
7501,13
7504,13
7505,9
7508,9
7510,13
7512,2
7514,3
7516,7
7517,8
7518,8
7519,8
7520,8
7521,17
7529,15
7531,16
7534,13
7539,12
7541,14
7544,14
7548,3
7552,13
7555,14
7557,10
7558,13
7568,12
7569,13
7570,2
7576,12
7577,13
7583,10
7584,10
7591,10
7593,13
7596,2
7600,17
7603,3
7604,13
7605,2
7609,12
7611,15
7618,15
7620,16
7621,5
7622,8
7626,17
7627,12
7629,11
7631,4
7632,17
7634,19
7635,2
7636,4
7639,2
7642,13
7643,13
7644,3
7647,0
7650,2
7657,8
7659,3
7669,13
7670,13
7672,13
7673,0
7674,10
7676,5
7678,2
7679,13
7681,8
7682,8
7684,13
7686,16
7687,2
7690,4
7693,3
7694,4
7696,4
7698,3
7702,8
7704,3
7707,4
7709,8
7710,12
7715,12
7722,0
7723,18
7725,4
7726,16
7728,9
7729,0
7730,18
7732,8
7733,12
7734,19
7735,18
7736,0
7737,3
7739,7
7746,8
7747,2
7749,2
7752,16
7755,5
7757,14
7761,8
7762,7
7763,2
7765,17
7766,8
7767,12
7768,8
7771,17
7774,5
7776,8
7782,8
7789,2
7790,16
7791,2
7796,3
7797,6
7802,17
7810,3
7813,2
7814,3
7816,3
7817,2
7818,14
7820,13
7821,16
7823,11
7824,13
7825,3
7826,16
7830,1
7831,3
7835,8
7836,16
7837,8
7838,16
7839,13
7840,8
7841,1
7843,9
7845,8
7847,3
7848,3
7850,8
7851,8
7855,13
7861,8
7864,4
7865,3
7866,4
7867,2
7869,6
7870,0
7872,3
7874,3
7875,0
7876,3
7879,6
7880,19
7883,18
7884,19
7887,7
7888,13
7891,13
7893,0
7894,8
7895,3
7896,3
7897,3
7899,13
7901,3
7902,0
7903,0
7907,17
7912,0
7913,8
7914,7
7918,3
7922,19
7928,3
7930,13
7935,3
7939,2
7940,3
7942,8
7948,1
7949,4
7950,17
7953,5
7954,18
7955,8
7956,8
7958,4
7961,13
7963,2
7964,0
7966,13
7967,13
7968,3
7970,16
7974,4
7975,4
7977,2
7979,4
7980,0
7983,2
7984,12
7985,11
7987,1
7990,8
7992,2
7993,2
7994,14
7997,2
8000,3
8001,19
8005,16
8007,4
8010,0
8012,13
8015,0
8016,8
8017,18
8020,2
8021,13
8022,0
8023,2
8026,5
8027,5
8028,8
8029,17
8030,18
8032,16
8036,7
8039,0
8040,3
8044,17
8045,5
8047,7
8048,16
8050,0
8051,0
8056,16
8064,12
8068,3
8069,12
8074,12
8080,17
8085,2
8087,14
8089,13
8091,2
8094,10
8096,12
8098,12
8102,17
8103,12
8105,13
8106,17
8108,13
8109,13
8113,13
8115,3
8117,15
8119,15
8125,16
8126,2
8130,2
8131,15
8134,15
8137,12
8138,16
8141,17
8151,17
8155,16
8160,13
8162,0
8163,6
8167,15
8172,10
8176,13
8177,12
8184,12
8186,17
8193,13
8197,13
8198,17
8199,12
8204,2
8205,2
8209,10
8211,10
8212,14
8214,13
8217,13
8219,5
8220,13
8221,4
8222,2
8224,3
8225,6
8226,19
8227,4
8229,18
8234,12
8236,19
8240,17
8244,17
8246,13
8252,17
8254,19
8255,0
8258,13
8259,0
8262,18
8264,13
8269,8
8270,19
8275,16
8276,13
8286,5
8287,13
8289,7
8291,5
8292,19
8293,13
8294,1
8296,7
8297,5
8298,3
8300,7
8306,13
8309,13
8311,0
8313,16
8314,12
8317,5
8318,19
8320,4
8322,3
8327,2
8331,11
8334,0
8335,7
8337,7
8338,19
8339,7
8340,9
8342,13
8344,12
8347,10
8349,13
8350,16
8351,3
8353,0
8355,13
8359,13
8361,2
8364,19
8366,9
8367,13
8370,13
8373,0
8374,13
8378,8
8388,7
8391,5
8394,18
8396,3
8399,5
8401,13
8405,15
8406,3
8407,9
8409,9
8424,5
8425,7
8426,8
8428,12
8430,0
8432,3
8435,0
8438,13
8441,3
8447,5
8448,5
8449,14
8453,10
8454,4
8457,5
8458,1
8467,2
8472,2
8475,14
8478,15
8479,3
8480,3
8481,5
8487,7
8488,7
8489,0
8490,8
8491,8
8493,15
8496,3
8497,2
8501,8
8502,8
8506,10
8509,2
8510,0
8512,2
8513,4
8514,3
8518,13
8520,19
8521,7
8526,0
8528,19
8530,7
8540,16
8541,0
8543,10
8544,13
8545,4
8546,3
8547,0
8553,13
8554,13
8555,8
8556,8
8558,2
8559,5
8562,3
8563,17
8565,9
8567,11
8569,3
8571,13
8572,3
8577,7
8578,12
8579,1
8580,5
8581,1
8582,5
8588,13
8592,17
8595,0
8598,15
8599,17
8602,17
8606,15
8607,12
8608,17
8610,15
8611,16
8613,6
8614,16
8615,2
8618,2
8619,16
8623,13
8624,10
8628,3
8629,6
8632,3
8635,17
8636,14
8637,17
8641,13
8644,16
8654,13
8656,13
8658,12
8662,17
8663,17
8666,3
8667,17
8668,16
8670,13
8672,15
8674,13
8676,17
8677,12
8678,6
8681,10
8683,13
8684,10
8685,2
8686,13
8688,13
8689,3
8690,2
8691,2
8692,17
8696,13
8699,17
8702,16
8704,0
8707,6
8708,16
8710,12
8711,2
8716,0
8717,0
8722,2
8724,8
8725,17
8726,10
8728,6
8730,2
8731,19
8732,2
8733,4
8734,13
8736,8
8738,16
8740,19
8741,1
8742,7
8745,16
8747,12
8748,13
8750,19
8755,13
8756,3
8757,11
8760,6
8761,6
8765,15
8767,19
8768,4
8771,3
8777,14
8778,2
8780,2
8781,2
8784,4
8785,8
8788,8
8791,4
8793,1
8794,5
8796,13
8797,4
8799,0
8802,10
8806,12
8808,8
8810,9
8814,7
8823,2
8826,19
8830,3
8835,10
8836,2
8845,13
8846,4
8849,2
8850,13
8853,2
8855,3
8857,11
8858,9
8859,9
8860,18
8861,6
8863,0
8865,19
8866,0
8868,16
8873,13
8879,7
8880,13
8890,1
8892,18
8893,5
8895,13
8898,8
8899,5
8903,0
8905,6
8906,13
8908,8
8909,13
8912,8
8914,15
8915,7
8916,3
8919,13
8925,9
8928,8
8930,8
8932,0
8935,7
8940,3
8943,3
8944,2
8945,3
8946,1
8947,2
8948,11
8951,13
8956,1
8961,13
8962,3
8965,7
8968,8
8969,5
8970,19
8972,1
8975,2
8976,16
8977,0
8978,13
8979,18
8981,16
8982,17
8986,9
8987,13
8991,12
8992,4
8995,5
8996,3
8997,16
8998,2
8999,18
9003,7
9012,14
9014,13
9015,17
9020,13
9025,13
9027,2
9029,19
9030,8
9031,15
9033,0
9034,5
9040,4
9044,8
9045,13
9047,2
9048,0
9049,19
9051,13
9053,3
9056,8
9059,0
9064,12
9065,13
9066,19
9069,13
9072,0
9074,8
9075,3
9076,17
9081,13
9087,3
9088,2
9090,3
9091,19
9097,5
9098,1
9100,13
9101,5
9102,13
9103,9
9104,11
9107,10
9108,3
9110,13
9111,19
9113,5
9115,16
9116,8
9117,8
9124,13
9127,16
9134,12
9135,0
9139,0
9142,12
9146,14
9147,3
9155,15
9156,3
9158,14
9160,16
9161,2
9163,13
9165,10
9171,14
9172,3
9175,0
9177,6
9178,10
9181,14
9182,10
9184,0
9187,16
9189,16
9190,11
9192,6
9194,17
9196,10
9202,3
9205,13
9206,10
9207,13
9208,13
9210,2
9217,6
9218,12
9220,12
9229,16
9230,3
9231,18
9232,0
9234,13
9235,19
9237,5
9238,9
9239,2
9240,8
9242,3
9246,2
9250,19
9252,13
9253,15
9255,8
9258,2
9259,3
9260,19
9263,9
9265,13
9266,8
9267,19
9268,4
9270,19
9271,8
9272,8
9273,9
9274,9
9277,2
9278,18
9279,3
9280,0
9283,3
9284,4
9285,2
9287,5
9288,13
9293,15
9294,10
9296,3
9299,6
9301,1
9302,3
9305,13
9306,8
9311,19
9312,7
9313,8
9314,3
9315,17
9316,18
9324,13
9326,13
9328,0
9330,3
9332,13
9333,9
9334,7
9335,8
9337,0
9338,3
9339,18
9343,10
9346,19
9348,13
9349,13
9352,6
9354,8
9356,13
9363,2
9364,19
9365,13
9366,9
9369,8
9371,4
9372,19
9373,0
9374,17
9378,19
9381,2
9382,3
9383,4
9385,8
9388,2
9389,7
9392,3
9393,6
9398,13
9399,16
9403,3
9405,19
9408,2
9410,13
9413,2
9414,2
9415,17
9417,14
9422,8
9423,13
9425,7
9427,19
9428,5
9429,1
9431,3
9432,3
9433,10
9434,3
9437,4
9438,4
9441,19
9443,3
9444,19
9445,3
9450,13
9453,11
9454,2
9465,3
9472,10
9473,13
9475,5
9477,8
9478,16
9479,13
9484,0
9486,9
9487,2
9488,0
9489,11
9497,3
9502,18
9503,8
9505,3
9509,3
9510,13
9515,17
9519,19
9525,5
9526,2
9527,13
9530,8
9531,8
9532,17
9535,13
9538,3
9539,3
9543,0
9544,3
9547,8
9549,3
9551,8
9554,17
9556,1
9557,2
9558,19
9559,13
9560,0
9561,3
9562,7
9563,0
9566,7
9570,3
9572,9
9576,16
9577,8
9578,8
9580,8
9582,3
9587,8
9588,8
9590,0
9599,4
9603,17
9604,13
9605,5
9606,3
9607,13
9608,13
9610,18
9611,7
9612,8
9613,8
9618,2
9619,13
9625,7
9628,17
9637,13
9638,3
9640,3
9641,0
9642,2
9644,12
9647,18
9652,5
9654,13
9657,17
9661,3
9668,3
9671,8
9674,15
9675,12
9677,2
9678,9
9680,13
9681,12
9682,9
9689,17
9697,14
9700,10
9704,17
9706,10
9707,14
9712,17
9720,13
9728,14
9733,15
9734,14
9736,0
9738,13
9741,16
9742,12
9744,6
9745,6
9746,13
9752,10
9755,17
9760,10
9761,14
9763,17
9764,12
9769,10
9771,6
9777,17
9779,2
9781,6
9792,10
9795,13
9797,13
9799,11
9804,0
9807,7
9809,10
9810,1
9812,10
9814,2
9818,16
9825,16
9827,8
9829,10
9833,3
9834,13
9839,7
9841,12
9844,3
9847,17
9850,2
9853,11
9858,3
9860,16
9861,0
9866,11
9867,0
9868,8
9869,0
9872,3
9874,0
9875,8
9878,8
9880,6
9884,0
9891,3
9892,13
9893,13
9894,18
9896,5
9901,8
9902,8
9903,13
9904,4
9906,13
9907,13
9909,0
9914,1
9918,3
9920,3
9923,17
9925,13
9926,0
9927,0
9928,0
9929,3
9930,5
9936,8
9937,5
9940,0
9941,13
9943,13
9952,0
9953,13
9954,10
9956,0
9959,4
9961,9
9963,18
9964,9
9965,5
9967,0
9970,5
9971,2
9973,19
9975,12
9976,3
9977,0
9978,12
9981,0
9984,3
9985,19
9988,13
9992,8
9993,8
9994,5
9995,9
10000,0
10002,2
10008,7
10018,13
10023,18
10025,0
10027,7
10032,5
10037,19
10040,7
10041,3
10042,3
10046,5
10048,13
10049,12
10052,0
10053,5
10054,4
10057,2
10058,13
10061,8
10066,13
10067,3
10068,4
10071,0
10074,8
10076,8
10080,15
10083,5
10085,4
10086,3
10088,13
10089,7
10090,0
10092,8
10094,5
10095,3
10096,3
10097,18
10098,2
10099,16
10100,13
10102,3
10105,0
10107,17
10108,9
10109,8
10110,2
10112,4
10114,0
10115,4
10119,9
10122,13
10128,12
10129,13
10130,16
10140,0
10146,2
10155,14
10156,12
10158,3
10162,8
10163,8
10165,7
10171,13
10173,0
10174,9
10180,4
10181,4
10183,14
10185,18
10186,8
10191,12
10192,15
10196,9
10197,3
10200,15
10208,6
10209,17
10211,1
10213,2
10214,11
10216,11
10219,3
10222,4
10224,10
10225,16
10227,7
10233,0
10235,16
10237,3
10238,13
10240,10
10242,8
10243,8
10245,0
10253,7
10254,9
10255,17
10258,13
10261,10
10264,17
10265,17
10272,0
10280,0
10282,0
10284,16
10289,10
10291,2
10292,0
10299,13
10302,3
10306,13
10310,17
10311,2
10313,0
10315,14
10318,6
10321,6
10322,13
10324,13
10328,0
10335,2
10338,6
10342,3
10347,12
10348,3
10349,16
10352,17
10354,12
10355,17
10356,6
10358,12
10359,13
10361,2
10367,13
10371,13
10375,17
10377,10
10381,18
10385,10
10387,4
10388,13
10391,13
10393,18
10394,6
10398,13
10402,8
10403,13
10404,2
10411,19
10414,0
10416,6
10418,12
10419,0
10423,2
10427,5
10429,2
10430,16
10431,19
10432,3
10434,0
10435,3
10436,16
10439,8
10440,0
10442,3
10445,0
10446,3
10447,1
10449,13
10453,0
10455,17
10458,0
10459,7
10462,2
10464,10
10467,13
10470,0
10472,0
10473,3
10478,19
10484,8
10498,2
10499,19
10500,5
10505,13
10506,13
10508,13
10509,4
10515,3
10518,0
10521,10
10524,7
10527,0
10529,16
10530,17
10532,16
10534,7
10538,5
10541,3
10542,8
10544,1
10545,12
10547,4
10548,3
10551,0
10553,10
10555,3
10556,5
10559,13
10561,18
10563,13
10564,1
10565,8
10566,3
10573,9
10584,13
10586,13
10593,17
10594,0
10596,3
10597,5
10598,16
10599,5
10600,5
10601,18
10606,17
10608,17
10609,19
10610,19
10611,19
10612,16
10613,13
10618,12
10619,13
10622,13
10623,17
10625,17
10632,14
10633,13
10638,12
10640,13
10642,17
10644,6
10648,6
10661,12
10662,11
10665,17
10674,2
10676,3
10682,13
10687,13
10688,14
10693,10
10694,6
10695,17
10699,14
10702,3
10703,10
10704,12
10708,10
10709,17
10710,6
10714,2
10715,14
10717,13
10721,10
10724,10
10734,17
10737,10
10738,6
10742,13
10743,6
10744,10
10746,10
10748,3
10749,13
10750,13
10752,13
10754,14
10755,12
10756,14
10757,10
10760,13
10767,17
10768,0
10773,17
10774,12
10779,17
10781,17
10784,3
10786,2
10787,13
10788,3
10790,2
10794,3
10796,6
10805,4
10808,13
10809,13
10811,11
10816,3
10817,3
10822,2
10825,13
10826,0
10827,10
10831,13
10832,0
10833,2
10834,3
10839,5
10840,16
10841,0
10843,3
10845,0
10847,12
10848,0
10849,3
10851,19
10853,9
10855,18
10856,7
10864,12
10867,2
10868,11
10870,5
10872,2
10873,0
10874,2
10876,13
10877,4
10879,7
10883,2
10884,5
10885,9
10887,3
10891,19
10892,13
10893,2
10894,4
10895,13
10897,19
10899,13
10901,3
10902,13
10904,13
10905,17
10907,16
10908,2
10909,2
10913,13
10917,19
10918,3
10919,18
10921,9
10922,0
10923,7
10924,19
10925,5
10926,1
10928,2
10941,3
10943,5
10944,0
10946,19
10947,15
10950,2
10959,13
10960,13
10961,13
10962,0
10963,5
10964,7
10966,7
10971,13
10972,9
10973,18
10974,18
10978,3
10980,18
10983,7
10985,3
10988,0
10989,12
10992,3
10998,13
10999,18
11007,15
11015,4
11018,5
11019,7
11025,15
11027,4
11028,7
11029,3
11030,10
11031,18
11034,5
11035,0
11036,7
11039,3
11041,3
11043,13
11046,7
11047,19
11048,12
11049,0
11051,3
11056,2
11057,8
11058,7
11059,14
11060,19
11063,2
11065,13
11074,3
11076,17
11078,2
11086,0
11087,13
11088,2
11090,4
11093,13
11095,2
11098,8
11100,13
11101,2
11102,13
11103,13
11104,3
11105,3
11106,5
11107,3
11109,16
11111,16
11112,19
11113,0
11115,19
11118,15
11121,13
11123,12
11126,13
11128,7
11132,7
11133,13
11134,0
11136,0
11143,2
11144,3
11145,16
11149,15
11153,7
11154,8
11156,4
11160,10
11161,3
11166,13
11168,16
11171,0
11173,13
11174,17
11175,17
11177,15
11179,17
11181,6
11183,13
11191,10
11192,0
11193,12
11196,2
11197,10
11198,17
11201,6
11202,17
11205,6
11210,3
11211,2
11220,16
11221,6
11222,17
11225,17
11227,16
11228,14
11230,13
11232,15
11234,12
11236,13
11237,2
11239,2
11241,14
11242,13
11243,3
11249,6
11251,3
11252,3
11253,3
11255,0
11256,14
11257,0
11260,17
11265,13
11268,3
11270,3
11271,0
11272,0
11273,13
11274,13
11276,10
11279,3
11282,4
11283,19
11284,6
11285,3
11287,17
11291,10
11292,13
11297,13
11299,2
11300,7
11301,1
11302,18
11305,7
11306,5
11307,19
11308,7
11314,13
11315,13
11317,5
11320,1
11322,13
11324,3
11327,10
11330,13
11333,5
11335,0
11336,9
11338,18
11340,5
11344,0
11348,13
11349,0
11352,17
11354,5
11357,17
11358,4
11359,1
11362,13
11369,2
11370,0
11371,13
11372,13
11373,2
11374,3
11377,9
11378,3
11381,0
11385,13
11386,0
11387,13
11390,17
11393,15
11395,0
11396,2
11397,17
11400,4
11402,2
11403,15
11405,3
11407,7
11413,14
11416,1
11418,0
11424,5
11425,12
11428,8
11429,7
11430,13
11431,13
11433,8
11435,0
11440,3
11441,13
11443,19
11444,13
11446,17
11447,13
11449,2
11450,13
11451,4
11452,5
11455,13
11459,6
11460,17
11461,17
11464,13
11465,13
11466,13
11468,13
11470,16
11475,16
11476,8
11477,0
11478,19
11479,18
11481,16
11484,13
11487,17
11490,0
11492,3
11494,19
11497,0
11498,17
11499,19
11500,19
11503,19
11504,2
11505,3
11506,3
11508,2
11510,4
11514,13
11515,2
11522,0
11523,13
11526,13
11527,13
11528,19
11529,7
11539,0
11540,5
11543,19
11545,17
11549,18
11550,3
11551,13
11553,13
11555,17
11558,17
11559,15
11563,3
11564,19
11565,5
11566,18
11567,5
11568,5
11569,18
11570,5
11571,8
11572,8
11574,17
11575,3
11578,7
11579,13
11580,17
11587,0
11588,7
11597,3
11598,13
11599,0
11602,2
11614,5
11617,0
11619,0
11621,19
11622,7
11623,13
11627,11
11628,8
11629,19
11630,18
11633,18
11635,16
11636,4
11637,3
11638,11
11639,15
11643,4
11644,5
11649,18
11657,3
11658,17
11661,3
11663,0
11664,1
11666,19
11667,1
11674,0
11679,3
11683,7
11684,7
11685,18
11687,5
11689,5
11690,18
11696,7
11700,5
11705,1
11706,13
11707,3
11708,0
11711,0
11713,16
11714,0
11717,0
11721,16
11722,2
11723,15
11724,16
11725,3
11726,0
11727,19
11728,3
11730,4
11733,18
11734,12
11736,19
11738,2
11743,3
11744,2
11746,12
11748,2
11750,5
11751,13
11752,0
11753,13
11754,7
11755,2
11756,8
11758,18
11763,2
11765,10
11767,0
11768,13
11771,14
11773,12
11787,14
11789,10
11791,13
11793,3
11794,6
11795,10
11798,6
11802,14
11808,10
11811,13
11812,3
11817,12
11822,3
11826,13
11829,3
11830,11
11831,12
11832,6
11833,3
11837,13
11841,3
11843,13
11847,3
11848,12
11850,6
11854,13
11855,6
11858,10
11859,16
11860,13
11861,12
11862,13
11863,13
11864,6
11866,13
11867,3
11872,2
11873,3
11877,7
11878,18
11879,19
11883,0
11884,5
11888,2
11891,3
11892,13
11893,13
11894,10
11895,0
11896,16
11898,18
11900,13
11904,18
11907,12
11908,8
11909,3
11910,0
11913,12
11915,2
11916,3
11920,2
11923,0
11925,2
11930,8
11933,2
11934,12
11940,10
11941,10
11945,13
11946,12
11954,3
11960,10
11962,2
11966,5
11967,7
11968,0
11976,9
11977,19
11978,5
11979,0
11980,9
11981,12
11982,12
11983,2
11989,13
11990,16
11993,7
11994,8
11996,0
11997,13
12001,8
12003,13
12005,6
12010,10
12011,13
12014,19
12016,10
12017,5
12022,9
12024,3
12027,12
12028,13
12031,5
12033,18
12035,5
12036,8
12040,10
12042,19
12044,0
12045,4
12046,0
12048,3
12049,2
12050,0
12053,13
12054,2
12059,0
12061,19
12063,9
12064,8
12067,8
12068,13
12073,12
12077,5
12078,7
12079,7
12080,10
12083,0
12084,12
12085,19
12087,2
12091,12
12093,12
12094,13
12098,9
12101,12
12102,10
12106,2
12110,18
12112,10
12114,0
12115,18
12117,13
12119,8
12122,10
12125,12
12127,0
12128,8
12131,12
12132,13
12133,13
12135,10
12138,2
12146,3
12147,12
12149,5
12150,1
12152,13
12153,18
12154,5
12155,4
12156,2
12159,0
12162,13
12163,7
12164,13
12166,18
12169,7
12171,0
12172,2
12173,13
12176,5
12178,3
12179,13
12182,7
12184,8
12185,8
12186,0
12187,9
12191,13
12195,0
12197,12
12201,13
12202,0
12203,3
12204,19
12205,0
12207,19
12208,13
12211,19
12213,3
12215,13
12216,0
12219,13
12221,0
12222,13
12223,13
12225,3
12226,0
12227,8
12229,12
12231,19
12235,10
12236,3
12237,4
12239,5
12240,18
12244,5
12246,12
12249,10
12250,0
12255,5
12258,18
12259,12
12260,12
12266,16
12270,13
12271,7
12274,10
12276,3
12278,10
12281,13
12286,0
12288,4
12294,7
12296,19
12298,2
12301,4
12302,12
12304,8
12305,2
12306,1
12309,3
12313,0
12316,12
12317,3
12318,0
12321,13
12331,2
12333,12
12334,19
12336,10
12338,13
12339,13
12340,13
12341,16
12344,15
12345,3
12346,19
12350,13
12351,5
12352,19
12353,5
12355,13
12356,2
12362,5
12364,7
12368,3
12374,2
12378,0
12379,7
12380,5
12382,5
12383,0
12386,13
12389,0
12390,0
12391,5
12394,14
12395,12
12397,12
12398,12
12399,13
12400,12
12409,3
12413,6
12415,13
12423,13
12424,13
12426,13
12432,3
12441,3
12442,13
12443,2
12449,2
12454,3
12457,17
12460,3
12461,17
12462,13
12463,6
12464,10
12465,13
12468,13
12469,12
12472,17
12473,17
12483,10
12485,2
12487,3
12488,6
12489,13
12490,13
12492,2
12503,3
12504,3
12505,19
12506,5
12507,13
12509,10
12512,3
12514,10
12515,0
12516,7
12517,0
12520,19
12521,0
12523,6
12524,6
12529,3
12531,0
12532,0
12534,10
12538,13
12540,0
12546,10
12550,4
12551,0
12555,13
12557,2
12559,3
12562,18
12563,17
12564,17
12569,5
12570,16
12571,10
12572,5
12573,0
12574,4
12579,2
12580,8
12592,10
12596,19
12600,0
12602,17
12604,17
12605,3
12609,17
12610,2
12611,0
12613,7
12616,1
12619,16
12620,3
12621,0
12623,17
12624,18
12625,2
12627,12
12629,2
12630,14
12631,19
12632,12
12633,13
12636,3
12641,13
12644,2
12645,19
12646,13
12647,15
12648,13
12649,5
12651,13
12652,13
12654,12
12655,13
12657,10
12658,5
12659,7
12660,2
12661,2
12663,2
12664,19
12667,3
12668,0
12672,9
12674,1
12676,2
12677,3
12679,3
12680,15
12681,1
12683,13
12685,13
12687,10
12688,13
12689,13
12690,13
12692,13
12694,10
12696,12
12697,2
12698,13
12699,3
12701,13
12702,0
12703,14
12704,9
12705,7
12706,14
12714,14
12715,18
12716,0
12717,3
12719,2
12721,19
12722,2
12725,3
12728,13
12731,12
12732,12
12743,10
12748,12
12751,10
12752,10
12755,17
12758,10
12759,3
12760,13
12761,13
12763,13
12767,2
12772,0
12774,12
12775,13
12778,6
12783,6
12785,6
12788,10
12790,13
12791,17
12797,2
12799,10
12803,3
12806,13
12810,10
12813,13
12814,13
12815,12
12818,10
12822,3
12823,13
12824,4
12827,2
12830,17
12831,0
12834,2
12836,3
12841,14
12842,17
12843,13
12846,6
12848,17
12851,15
12852,0
12853,13
12857,13
12858,3
12860,5
12861,13
12862,16
12866,13
12869,19
12874,18
12878,3
12880,10
12883,13
12885,0
12886,0
12888,3
12889,0
12890,3
12891,12
12893,16
12897,8
12898,9
12900,0
12901,19
12904,9
12905,3
12908,10
12910,3
12912,10
12914,5
12915,19
12917,0
12919,10
12924,13
12929,4
12933,3
12937,13
12940,13
12949,3
12956,3
12962,8
12963,11
12965,2
12973,2
12974,0
12978,2
12980,3
12981,0
12987,11
12988,0
12992,13
12995,2
12996,2
13003,13
13005,2
13006,8
13007,10
13008,12
13011,0
13014,16
13019,14
13021,13
13023,3
13024,12
13025,5
13026,1
13027,19
13031,19
13032,7
13036,13
13037,0
13039,17
13041,2
13043,3
13045,17
13046,12
13053,10
13054,13
13059,8
13060,3
13062,4
13064,1
13067,13
13070,10
13072,2
13077,0
13078,3
13085,2
13089,3
13090,13
13092,9
13093,5
13095,2
13096,15
13103,2
13105,12
13110,7
13113,5
13114,9
13115,15
13116,11
13118,5
13122,9
13124,2
13126,8
13131,5
13136,0
13138,5
13139,10
13141,0
13142,6
13144,13
13151,0
13157,13
13159,0
13163,12
13165,5
13168,13
13170,6
13172,10
13174,3
13175,13
13180,0
13182,2
13184,15
13186,3
13187,0
13188,13
13189,2
13190,13
13191,9
13192,5
13194,3
13195,13
13196,2
13197,3
13199,0
13200,15
13201,13
13203,5
13204,8
13205,13
13206,2
13210,3
13211,2
13212,2
13214,18
13223,8
13224,8
13225,0
13231,10
13236,15
13237,6
13242,13
13243,13
13244,13
13245,12
13247,13
13256,6
13258,10
13261,10
13262,12
13263,0
13265,2
13266,15
13269,13
13270,13
13271,13
13274,10
13276,15
13279,13
13280,15
13281,15
13282,10
13286,13
13290,15
13291,10
13292,13
13320,13
13321,12
13333,10
13393,2
13404,12
13435,3
13458,13
13462,13
13471,14
13482,14
13507,13
13530,10
13532,2
13543,12
13552,6
13611,15
13615,1
13633,13
13649,17
13656,0
13688,3
13694,13
13702,3
13704,0
13708,0
13709,0
13711,3
13714,3
13715,1
13717,1
13721,2
13735,0
13739,6
13753,13
13757,11
13787,2
13790,2
13834,13
13854,9
13870,3
13874,13
13890,16
13900,16
13904,2
13908,17
13946,13
13950,12
13958,13
13966,3
14012,17
14028,13
14055,12
14069,3
14091,9
14093,9
14099,13
14103,7
14131,2
14146,13
14154,13
14156,12
14166,8
14168,8
14177,2
14178,13
14180,19
14199,17
14201,2
14212,0
14220,17
14263,3
14270,12
14282,4
14285,9
14293,13
14298,3
14300,9
14310,0
14313,13
14314,0
14315,13
14316,8
14324,0
14340,13
14389,13
14393,0
14394,2
14395,15
14402,8
14417,14
14418,13
14423,3
14427,19
14440,13
14476,13
14485,3
14499,13
14504,2
14506,2
14516,19
14517,19
14524,5
14525,9
14537,13
14539,13
14540,5
14542,3
14544,13
14545,8
14547,8
14549,8
14550,8
14551,8
14563,13
14569,5
14573,14
14582,3
14586,8
14587,3
14604,13
14619,2
